65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65
66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 17161, 17161, 47, 46, 45, 44, 43, 42, 41, 40, 39, 17161, 37, 36, 35, 34, 17161, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 17161, 17161, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 2, 3, 4, 5, 6, 17161, 17161, 17161, 10, 11, 12, 13, 17161, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 17161, 26, 27, 28, 17161, 30, 31, 17161, 33, 17161, 35, 36, 17161, 38, 39, 40, 41, 17161, 43, 44, 45, 46, 47, 48, 49, 17161, 17161, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 17161, 66
67, 17161, 65, 64, 63, 62, 61, 60, 59, 58, 17161, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 17161, 45, 44, 43, 42, 17161, 40, 39, 38, 37, 36, 35, 34, 33, 17161, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17161, 13, 14, 15, 16, 17, 17161, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 17161, 32, 33, 17161, 37, 36, 17161, 40, 39, 40, 41, 42, 43, 44, 17161, 46, 47, 17161, 49, 50, 51, 52, 17161, 54, 55, 56, 57, 58, 59, 60, 61, 62, 17161, 64, 65, 66, 67
68, 17161, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 17161, 17161, 49, 17161, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 17161, 32, 31, 30, 29, 28, 17161, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 4, 5, 6, 7, 8, 9, 10, 17161, 12, 13, 14, 15, 16, 17, 18, 19, 17161, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 17161, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 17161, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
69, 68, 67, 66, 65, 64, 63, 62, 17161, 60, 59, 58, 17161, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 17161, 41, 40, 39, 38, 17161, 36, 17161, 34, 33, 32, 17161, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17161, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 17161, 17161, 28, 29, 17161, 31, 32, 33, 17161, 35, 36, 37, 38, 17161, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 17161, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69
70, 69, 17161, 67, 66, 17161, 17161, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 17161, 50, 17161, 48, 47, 17161, 45, 44, 17161, 17161, 41, 40, 39, 38, 37, 38, 17161, 17161, 33, 32, 31, 30, 29, 28, 27, 26, 17161, 24, 23, 22, 21, 20, 19, 18, 17161, 16, 15, 17161, 13, 12, 11, 10, 9, 8, 7, 17161, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17161, 20, 17161, 22, 23, 17161, 25, 26, 27, 17161, 17161, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 17161, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70
71, 70, 71, 17161, 67, 66, 65, 64, 63, 62, 61, 17161, 59, 58, 57, 56, 55, 54, 53, 52, 51, 17161, 49, 17161, 47, 46, 45, 44, 43, 42, 41, 17161, 39, 38, 17161, 36, 35, 34, 33, 32, 31, 30, 17161, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17161, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 17161, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 17161, 23, 24, 25, 26, 27, 28, 17161, 32, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 17161, 52, 53, 54, 55, 56, 57, 58, 17161, 60, 61, 62, 17161, 17161, 65, 66, 67, 17161, 69, 17161, 71
72, 17161, 70, 69, 68, 67, 17161, 65, 64, 63, 62, 61, 60, 59, 58, 57, 17161, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 17161, 35, 34, 33, 32, 31, 30, 29, 17161, 27, 26, 25, 24, 23, 22, 17161, 20, 21, 17161, 17, 16, 15, 14, 13, 12, 11, 10, 9, 17161, 7, 8, 17161, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17161, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 17161, 33, 32, 17161, 34, 35, 17161, 17161, 38, 39, 40, 17161, 42, 43, 44, 45, 46, 47, 48, 49, 50, 17161, 17161, 53, 54, 55, 56, 57, 58, 59, 60, 61, 17161, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72
73, 72, 71, 70, 69, 17161, 67, 66, 65, 64, 63, 62, 61, 60, 59, 17161, 57, 56, 17161, 54, 53, 52, 51, 50, 49, 17161, 47, 46, 45, 44, 43, 42, 41, 40, 39, 17161, 37, 36, 35, 34, 33, 32, 31, 30, 31, 17161, 27, 26, 25, 24, 23, 24, 17161, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 17161, 26, 27, 28, 29, 30, 31, 32, 33, 34, 17161, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 17161, 17161, 58, 59, 60, 17161, 62, 63, 17161, 65, 66, 67, 68, 69, 70, 71, 72, 73
74, 73, 17161, 17161, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 17161, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 17161, 40, 39, 38, 37, 36, 35, 34, 33, 17161, 31, 30, 29, 28, 27, 26, 25, 24, 25, 17161, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 17161, 28, 29, 30, 17161, 32, 33, 34, 17161, 38, 37, 38, 39, 40, 17161, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 17161, 55, 56, 17161, 17161, 17161, 60, 61, 62, 17161, 64, 65, 17161, 67, 68, 69, 70, 17161, 72, 73, 74
